"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"11",11,"AUTO POSTO RIMINI LTDA","AVENIDA MARECHAL TITO, 5350","Itaim Paulista","BRANCA",3.469,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MARECHAL TITO, 5350, Itaim Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.3932349,-23.4968524,49552.0376141956,37474.7648511868,5717.26763753091,114790.805537498,1000611.67417724,903288.397831644,18304.8575543621,2684039.88552878
"12",12,"AUTO POSTO EWAMARO LTDA","AVENIDA CONDESSA ELIZABETH DE ROBIANO, S/N ESQ.C/R.ANT.MACEDO, 65","Vila Guilherme","IPIRANGA",3.469,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CONDESSA ELIZABETH DE ROBIANO, S/N ESQ.C/R.ANT.MACEDO, 65, Vila Guilherme, SAO PAULO, SAO PAULO, BRAZIL",-46.5748378,-23.5268157,47178.5574223264,37474.1095778791,8532.15419018795,105824.56174299,1005076.72143332,904520.472036649,15682.0053227818,2676188.62689371
"13",13,"AUTO POSTO EUROPA GARDEN LTDA","AVENIDA MARECHAL TITO, 7059","Cidade Nitro Operario","RAIZEN",3.479,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MARECHAL TITO, 7059, Cidade Nitro Operario, SAO PAULO, SAO PAULO, BRAZIL",-46.3822333,-23.4865303,49940.0899137769,37109.9145557575,6211.50400660526,114727.714128729,1000205.84113117,902786.503638098,19860.194446664,2683747.90919718
"14",14,"COMPANHIA BRASILEIRA DE DISTRIBUICAO","AVENIDA SAO MIGUEL, 6818 6838 PARTE","Vila Norma","IPIRANGA",3.479,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 6818 6838 PARTE, Vila Norma, SAO PAULO, SAO PAULO, BRAZIL",-46.4697808,-23.5017809,47368.197841201,37506.9625644988,4853.68547543353,110046.733323923,1002051.90464482,903717.032886779,15375.6696005478,2680014.79359956
"15",15,"TRI AUTO POSTO LTDA","RUA VEREADOR CID GALVAO DA SILVA, 310","Penha de Franca","BRANCA",3.489,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA VEREADOR CID GALVAO DA SILVA, 310, Penha de Franca, SAO PAULO, SAO PAULO, BRAZIL",-46.5550674,-23.5270769,47044.8793081004,37695.0737465173,8947.17293857447,106990.411390661,1004563.81163649,904643.02676665,14536.1918154059,2677358.36614231
"16",16,"AUTO POSTO 1090 LTDA","AVENIDA PROF CELESTINO BOURROUL, 1078","Limao","BRANCA",3.489,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PROF CELESTINO BOURROUL, 1078, Limao, SAO PAULO, SAO PAULO, BRAZIL",-46.6724521,-23.5041504,49468.8477695277,35395.3853953621,14244.0585663104,98727.9084169696,1007308.75636562,902827.550229417,24536.6360861829,2668476.42000906
"17",17,"AUTO POSTO ESTADO DE SAO PAULO LTDA.","AVENIDA ENGENHEIRO CAETANO ALVES, S/N","Limao","BRANCA",3.489,3.006,"FOB","FERA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA ENGENHEIRO CAETANO ALVES, S/N, Limao, SAO PAULO, SAO PAULO, BRAZIL",-46.6704965,-23.5091512,49450.6825098371,35704.8320811214,13690.960563635,99307.8536630283,1007375.72759014,903051.58263641,24040.9131351647,2669046.29041141
"18",18,"FUKUYA KANEMOTO & CIA LTDA","AVENIDA OTAVIANO ALVES DE LIMA, 2888","Freguesia do Ó","RAIZEN",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA OTAVIANO ALVES DE LIMA, 2888, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.6851333,-23.5087667,49741.0217338281,35345.5330201355,13321.0294246141,98537.8819922326,1007809.69363108,902905.423394849,25273.1848925656,2668167.25436935
"19",19,"POSTO DE SERVICO ITAIPAVA LTDA","AVENIDA PROF FRANCISCO MORATO, 1070","Caxingui","BRANCA",3.499,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PROF FRANCISCO MORATO, 1070, Caxingui, SAO PAULO, SAO PAULO, BRAZIL",-46.7109261,-23.5796499,52026.5667475273,38232.8985779925,13181.0394485077,104320.59513273,1010552.48899739,905444.480547413,24237.6702074733,2673170.5632826
"20",20,"AUTO POSTO AVEIRO DA VILA ALBERTINA EIRELI","AVENIDA SANTA MARINA, 2268","Vila Albertina","BRANCA",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SANTA MARINA, 2268, Vila Albertina, SAO PAULO, SAO PAULO, BRAZIL",-46.6934502,-23.5050124,50126.6099236637,35272.8668528758,12477.6847975383,97772.9736522809,1007968.68233916,902675.582170718,26207.4686831656,2667344.702135
"21",21,"AUTO POSTO NOVO MORRO GRANDE LTDA","AVENIDA MIGUEL CONEJO, 1051","Freguesia do O","PETROBRAS DISTRIBUIDORA S.A.",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MIGUEL CONEJO, 1051, Freguesia do O, SAO PAULO, SAO PAULO, BRAZIL",-46.6923046,-23.4944582,50038.1259988707,34709.7619730942,12684.8279045682,96805.3043807551,1007667.29081425,902250.949415015,26799.0937760341,2666445.65571369
"22",22,"CARLOS ALBERTO PAPACIDERO","AVENIDA PROFESSOR CELESTINO BOURROUL, 34","Limao","RAIZEN",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PROFESSOR CELESTINO BOURROUL, 34, Limao, SAO PAULO, SAO PAULO, BRAZIL",-46.6724025,-23.513202,49508.2811269694,35869.9164443444,13481.7975263571,99601.6724899647,1007535.88114149,903201.828221623,23929.9279105134,2669306.63898378
"23",23,"AUTO POSTO DHERINHO LTDA","RUA JOAO RUDGE, 101","Casa Verde","BRANCA",3.499,3.075,"FOB","FERA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA JOAO RUDGE, 101, Casa Verde, SAO PAULO, SAO PAULO, BRAZIL",-46.6553333,-23.5155194,48756.4813030665,35816.9543590431,12173.0652109324,100427.952100224,1007082.70531289,903445.884979441,22383.6609834598,2670503.08360072
"24",24,"CENTRO DE ABASTECIMENTO DE GAS MILENA LTDA","AVENIDA OTAVIANO ALVES DE LIMA, 3926","Nossa Sra do O","RAIZEN",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA OTAVIANO ALVES DE LIMA, 3926, Nossa Sra do O, SAO PAULO, SAO PAULO, BRAZIL",-46.6956635,-23.5068296,50169.8715100322,35300.3373362447,12246.9740463406,97841.7695300451,1008083.08056991,902729.684894426,26279.6063886051,2667383.37914954
"25",25,"AUTO POSTO GREEN LTDA","AVENIDA JOAO PAULO I, 370","Nossa Senhora do O","BRANCA",3.499,3.016,"FOB","FERA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA JOAO PAULO I, 370, Nossa Senhora do O, SAO PAULO, SAO PAULO, BRAZIL",-46.6883383,-23.4902672,49976.0403479562,34596.7748659217,13150.3956499312,96597.7054090645,1007442.30265102,902112.156605718,26762.4258662237,2666291.17673353
"26",26,"CARREFOUR COMERCIO E INDUSTRIA LTDA","AVENIDA PROFESSOR CELESTINO BOURROUL, 151","Bairro Limao","PETROBRAS DISTRIBUIDORA S.A.",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA PROFESSOR CELESTINO BOURROUL, 151, Bairro Limao, SAO PAULO, SAO PAULO, BRAZIL",-46.6733912,-23.5123829,49523.0741539124,35803.8631928812,13616.8257794362,99473.0005344344,1007544.9425604,903159.352516328,24064.9470343914,2669174.75392517
"27",27,"CENTRO AUTOMOTIVO MARECHAL TITO LTDA","AVENIDA MARECHAL TITO, 3300","Sao Miguel","RAIZEN",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MARECHAL TITO, 3300, Sao Miguel, SAO PAULO, SAO PAULO, BRAZIL",-46.414722,-23.4947016,48655.5976058972,37552.7802625691,3904.47165857637,113133.345740152,1000900.82891584,903284.48935739,17533.9137619576,2682587.13353183
"28",28,"COMPANHIA BRASILEIRA DE DISTRIBUICAO","AVENIDA NOSSA SENHORA DO O, 1759 2003, PARTE","Freguesia do O","IPIRANGA",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA NOSSA SENHORA DO O, 1759 2003, PARTE, Freguesia do O, SAO PAULO, SAO PAULO, BRAZIL",-46.6898113,-23.5053172,50086.7973853589,35412.4523347674,12848.1915209293,97981.1654384272,1007864.90463693,902721.303866156,25883.8393142726,2667582.25146328
"29",29,"AUTO POSTO DINOSSAUROS LTDA.","AVENIDA SAO MIGUEL, 1688","Vila Buenos Aires","BRANCA",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 1688, Vila Buenos Aires, SAO PAULO, SAO PAULO, BRAZIL",-46.5144007,-23.5125756,47035.1466917017,37417.6308377865,9092.45771588096,108146.468050424,1003242.6006793,904158.220878816,14490.3179141762,2678398.77095648
"30",30,"AUTO POSTO SINHA MOCA LIMITADA","RUA CAP PACHECO E CHAVES, 394","Vila Prudente","BRANCA",3.499,3.049,"FOB","STOCK","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA CAP PACHECO E CHAVES, 394, Vila Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.5928425,-23.5819467,47737.7659997161,40076.1192457553,2552.63061071597,110005.855150074,1006982.99136158,906684.297573566,12957.5003114104,2680178.76577653
"31",31,"AUTO POSTO BLUE LTDA","AVENIDA OTAVIANO ALVES DE LIMA, 3600","Casa Verde","BRANCA",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA OTAVIANO ALVES DE LIMA, 3600, Casa Verde, SAO PAULO, SAO PAULO, BRAZIL",-46.6923801,-23.5071506,50133.2214989174,35428.3119126582,12581.8021529137,98033.1995872593,1007990.33322197,902773.062511926,25982.7819222053,2667601.8901145
"32",32,"AUTO POSTO BOTURUÇU LTDA","AVENIDA ITABERABA, 3074","Freguesia do Ó","RAIZEN",3.499,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA ITABERABA, 3074, Freguesia do Ó, SAO PAULO, SAO PAULO, BRAZIL",-46.697539,-23.500336,50136.8489292047,34874.1294882062,12088.1315136457,97118.3560183104,1007975.53020058,902446.072573065,26846.8082177468,2666681.4735797
"33",33,"AUTO POSTO ATLANTA LTDA","AVENIDA SAPOPEMBA, 579","Água Rasa","BRANCA",3.549,3.019,"FOB","RAIZEN","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAPOPEMBA, 579, Água Rasa, SAO PAULO, SAO PAULO, BRAZIL",-46.5742126,-23.5617655,47307.9859372017,39270.8584419338,4714.31043124934,109105.174960422,1005922.47316005,906005.834214228,12749.8496340846,2679413.28464183
"34",34,"NOVASOC COMERCIAL LTDA","AVENIDA CONDESSA ELISABETH DE ROBIANO, 5500 PARTE II","Jardim America da Penha","IPIRANGA",3.549,3.283,"CIF","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CONDESSA ELISABETH DE ROBIANO, 5500 PARTE II, Jardim America da Penha, SAO PAULO, SAO PAULO, BRAZIL",-46.5545799,-23.512737,47040.3616945113,36993.136023544,10474.9084704482,105722.862003427,1004217.25717134,904019.217988099,15901.4531009799,2676079.55628135
"35",35,"AUTO POSTO TREVO DA SORTE LTDA","RUA IBITIRAMA, 704","Vila Prudente","IPIRANGA",3.577,3.148,"CIF","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA IBITIRAMA, 704, Vila Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.584633,-23.5878916,47673.5194885275,40507.5500683434,1721.68945409669,111002.481279992,1006907.13609227,906991.004665109,11904.0392988325,2681195.79285877
"36",36,"MARECHAL FUEL POSTO DE SERVIÇOS LTDA.","RUA DOUTOR JOSÉ PEREIRA GOMES, 35","Jardim das Oliveiras","IPIRANGA",3.579,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DOUTOR JOSÉ PEREIRA GOMES, 35, Jardim das Oliveiras, SAO PAULO, SAO PAULO, BRAZIL",-46.3861296,-23.4908768,49801.2871602031,37261.5142462948,6024.08074927861,114803.12853921,1000365.23244626,902994.486970317,19242.6993855433,2683913.87028869
"37",37,"AUTO POSTO COMARIS LTDA","AVENIDA DO CURSINO, 6467","Jardim Celeste","BRANCA",3.579,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA DO CURSINO, 6467, Jardim Celeste, SAO PAULO, SAO PAULO, BRAZIL",-46.6141839,-23.6558533,51296.3352354309,41477.6198301743,5891.56017645517,116060.254741379,1009858.27455784,909218.186327459,13530.5651180821,2685703.84802951
"38",38,"AUTO POSTO MKM LTDA.","AVENIDA SÃO MIGUEL, 4681","Parque Boturussu","BRANCA",3.579,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SÃO MIGUEL, 4681, Parque Boturussu, SAO PAULO, SAO PAULO, BRAZIL",-46.4881973,-23.5071487,47196.2054167273,37483.1633406337,6596.08478133372,109320.49720916,1002546.49624041,903956.149688966,14735.5440546654,2679429.77496947
"39",39,"POSTO DE SERVIÇO RIO BRANCO EIRELI - EPP.","AVENIDA SAO MIGUEL, 3608","Vila Rio Branco","BRANCA",3.579,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 3608, Vila Rio Branco, SAO PAULO, SAO PAULO, BRAZIL",-46.4978296,-23.510302,47129.8145223877,37498.1247547129,7576.32887898653,108983.18969893,1002822.42191613,904087.716266155,14458.5415121477,2679155.87515388
"40",40,"POSTO DE SERVICO APOLO 8 LTDA","AVENIDA MORVAN DIAS DE FIGUEIREDO, 2391","Vila Guilherme","IPIRANGA",3.579,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA MORVAN DIAS DE FIGUEIREDO, 2391, Vila Guilherme, SAO PAULO, SAO PAULO, BRAZIL",-46.609064,-23.5221629,47675.5134107668,36790.4716917211,9362.78692320668,103496.428737412,1005905.84889336,904091.578197753,18359.4564881794,2673782.93924678
"41",41,"AUTO POSTO GIZA LTDA","AVENIDA SAO MIGUEL, 5891","Ermelino Matarazzo","BRANCA",3.579,3.006,"FOB","PETROZARA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 5891, Ermelino Matarazzo, SAO PAULO, SAO PAULO, BRAZIL",-46.4768196,-23.5060925,47314.6807432202,37570.5783675527,5684.78893086328,109959.446547622,1002288.37838402,903912.164722297,14853.7476841425,2679996.56801072
"42",42,"AUTO POSTO NOVO CANTANHEDE LTDA","AVENIDA SAO MIGUEL, 3981","Vila Rio Branco","BRANCA",3.579,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 3981, Vila Rio Branco, SAO PAULO, SAO PAULO, BRAZIL",-46.4949043,-23.5085289,47143.7586604886,37461.0398903872,7220.19356009513,109013.806978963,1002719.74944527,904011.960206805,14625.2872030643,2679164.80738227
"43",43,"CARREFOUR COMERCIO E INDUSTRIA LTDA","VIA ANCHIETA, 3398 PARTE","Ipiranga","BRANCA",3.579,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","VIA ANCHIETA, 3398 PARTE, Ipiranga, SAO PAULO, SAO PAULO, BRAZIL",-46.5980642,-23.6271259,49304.9689716194,41441.6483830579,2315.44438018238,114060.775430162,1008444.99942086,908367.442154586,11861.6352071925,2684005.16346575
"44",44,"CENTER CAR AUTO POSTO LTDA","AVENIDA JAGUARE, 717","Jaguaré","RAIZEN",3.597,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA JAGUARE, 717, Jaguaré, SAO PAULO, SAO PAULO, BRAZIL",-46.7435143,-23.5539454,51892.858908948,36018.0305897379,8914.40967580664,100332.079665782,1010869.78572497,904117.022171616,28281.3658657011,2668946.18593758
"45",45,"VM RODRIGUES COMBUSTIVEIS LTDA","RUA ESTEVAO RIBEIRO GARCIA, 30","Jardim Virginia","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA ESTEVAO RIBEIRO GARCIA, 30, Jardim Virginia, SAO PAULO, SAO PAULO, BRAZIL",-46.3916652,-23.4960852,49611.0607092221,37443.3583149001,5804.7269128117,114837.634958713,1000570.00346032,903247.571666499,18458.6989572429,2684062.18524526
"46",46,"AUTO POSTO RIGA LTDA","VIA ANCHIETA, 1751","Moinho Velho","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","VIA ANCHIETA, 1751, Moinho Velho, SAO PAULO, SAO PAULO, BRAZIL",-46.6014318,-23.6168846,48886.423652585,41193.6701263292,1784.34657687139,112904.527443775,1008235.43577171,907957.172923504,12388.1447499104,2682875.05625245
"47",47,"POSTO DO PAPAI ANCHIETA LTDA","V ANCHIETA, 862","Moinho Velho","PETROBRAS DISTRIBUIDORA S.A.",3.599,3.18,"FOB","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","V ANCHIETA, 862, Moinho Velho, SAO PAULO, SAO PAULO, BRAZIL",-46.6000617,-23.6092822,48529.1908433956,41053.7709686481,1444.75105012141,112242.82047541,1007968.68785635,907684.515511717,12455.6973566416,2682259.30003742
"48",48,"AUTO POSTO ESTORIL LTDA","RUA ALVARENGA, 2045","Butantã","RAIZEN",3.599,NA,"NA","NA","2020-04-30","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA ALVARENGA, 2045, Butantã, SAO PAULO, SAO PAULO, BRAZIL",-46.7120837,-23.5635756,51531.5806490593,37525.5314123982,12200.8986773156,102665.977679739,1010127.26555562,904820.586417362,24900.9423381697,2671632.00504487
"49",49,"CUCA LEGAL AUTO SERVICOS LTDA","AVENIDA BOTURUSSU, 415","Ermelino Matarazzo","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA BOTURUSSU, 415, Ermelino Matarazzo, SAO PAULO, SAO PAULO, BRAZIL",-46.4883035,-23.5035235,47173.124080255,37347.9750708653,6347.49526591263,109000.460917679,1002468.30115021,903793.718167694,15137.1608060718,2679093.77917507
"50",50,"AUTO POSTO LARGO DO JAPONES LTDA","AVENIDA IMIRIM, 4676","V. Nova Cachoeirinha","BRANCA",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA IMIRIM, 4676, V. Nova Cachoeirinha, SAO PAULO, SAO PAULO, BRAZIL",-46.6668621,-23.4742713,49404.7010125179,33881.8934269022,15654.8028856911,96163.4999866693,1006411.84374078,901619.644336313,26285.7583824397,2666069.01678138
"51",51,"PAPA 5 SERVIÇOS AUTOMOTIVOS LTDA","AVENIDA BRAZ LEME, 164","Casa Verde - Santana","RAIZEN",3.599,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA BRAZ LEME, 164, Casa Verde - Santana, SAO PAULO, SAO PAULO, BRAZIL",-46.6531995,-23.5135466,48696.7981663517,35748.8526086499,12220.835150354,100348.223884825,1006969.68424239,903382.141201915,22349.0266274231,2670445.9789911
